Date,Country,Confirmed,Recovered,Deaths
2020-05-02,Montenegro,0,0,0
2020-06-02,Montenegro,0,0,0
2020-07-02,Montenegro,0,0,0
2020-08-02,Montenegro,0,0,0
2020-09-02,Montenegro,0,0,0
2020-10-02,Montenegro,0,0,0
2020-11-02,Montenegro,0,0,0
2020-12-02,Montenegro,0,0,0
2020-13-02,Montenegro,0,0,0
2020-14-02,Montenegro,0,0,0
2020-15-02,Montenegro,0,0,0
2020-16-02,Montenegro,0,0,0
2020-17-02,Montenegro,0,0,0
2020-18-02,Montenegro,0,0,0
2020-19-02,Montenegro,0,0,0
2020-20-02,Montenegro,0,0,0
2020-21-02,Montenegro,0,0,0
2020-22-02,Montenegro,0,0,0
2020-23-02,Montenegro,0,0,0
2020-24-02,Montenegro,0,0,0
2020-25-02,Montenegro,0,0,0
2020-26-02,Montenegro,0,0,0
2020-27-02,Montenegro,0,0,0
2020-28-02,Montenegro,0,0,0
2020-29-02,Montenegro,0,0,0
2020-01-03,Montenegro,0,0,0
2020-02-03,Montenegro,0,0,0
2020-03-03,Montenegro,0,0,0
2020-04-03,Montenegro,0,0,0
2020-05-03,Montenegro,0,0,0
2020-06-03,Montenegro,0,0,0
2020-07-03,Montenegro,0,0,0
2020-08-03,Montenegro,0,0,0
2020-09-03,Montenegro,0,0,0
2020-10-03,Montenegro,0,0,0
2020-11-03,Montenegro,0,0,0
2020-12-03,Montenegro,0,0,0
2020-13-03,Montenegro,0,0,0
2020-14-03,Montenegro,0,0,0
2020-15-03,Montenegro,0,0,0
2020-16-03,Montenegro,0,0,0
2020-17-03,Montenegro,2,0,0
2020-18-03,Montenegro,2,0,0
2020-19-03,Montenegro,3,0,0
2020-20-03,Montenegro,14,0,0
2020-21-03,Montenegro,14,0,0
2020-22-03,Montenegro,21,0,0
2020-23-03,Montenegro,27,0,1
2020-24-03,Montenegro,47,0,1
2020-25-03,Montenegro,52,0,1
2020-26-03,Montenegro,69,0,1
2020-27-03,Montenegro,82,0,1
2020-28-03,Montenegro,84,0,1
2020-29-03,Montenegro,85,0,1
2020-30-03,Montenegro,91,0,1
2020-31-03,Montenegro,109,0,2
2020-01-04,Montenegro,123,0,2
2020-02-04,Montenegro,144,0,2
2020-03-04,Montenegro,174,1,2
2020-04-04,Montenegro,201,1,2
2020-05-04,Montenegro,214,1,2
2020-06-04,Montenegro,233,1,2
2020-07-04,Montenegro,241,4,2
2020-08-04,Montenegro,248,4,2
2020-09-04,Montenegro,252,4,2
2020-10-04,Montenegro,255,4,2
2020-11-04,Montenegro,263,5,2
2020-12-04,Montenegro,272,5,3
2020-13-04,Montenegro,274,5,3
2020-14-04,Montenegro,283,46,4
2020-15-04,Montenegro,288,55,4
2020-16-04,Montenegro,303,55,4
2020-17-04,Montenegro,303,55,5
2020-18-04,Montenegro,307,55,5
2020-19-04,Montenegro,308,55,5
2020-20-04,Montenegro,312,88,5
2020-21-04,Montenegro,313,101,5
2020-22-04,Montenegro,315,116,5
2020-23-04,Montenegro,316,123,5
2020-24-04,Montenegro,319,123,6
2020-25-04,Montenegro,320,153,6
2020-26-04,Montenegro,321,153,7
2020-27-04,Montenegro,321,189,7
2020-28-04,Montenegro,321,199,7
2020-29-04,Montenegro,322,203,7
2020-30-04,Montenegro,322,214,7
2020-01-05,Montenegro,322,233,7
2020-02-05,Montenegro,322,245,8
2020-03-05,Montenegro,322,249,8
2020-04-05,Montenegro,323,253,8
2020-05-05,Montenegro,324,253,8
2020-06-05,Montenegro,324,261,8
2020-07-05,Montenegro,324,265,8
2020-08-05,Montenegro,324,267,8
2020-09-05,Montenegro,324,274,8
2020-10-05,Montenegro,324,290,9
2020-11-05,Montenegro,324,294,9
2020-12-05,Montenegro,324,298,9
2020-13-05,Montenegro,324,307,9
2020-14-05,Montenegro,324,309,9
2020-15-05,Montenegro,324,311,9
2020-16-05,Montenegro,324,311,9
2020-17-05,Montenegro,324,311,9
2020-18-05,Montenegro,324,311,9
2020-19-05,Montenegro,324,312,9
2020-20-05,Montenegro,324,312,9
2020-21-05,Montenegro,324,314,9
2020-22-05,Montenegro,324,314,9
2020-23-05,Montenegro,324,314,9
2020-24-05,Montenegro,324,315,9
2020-25-05,Montenegro,324,315,9
2020-26-05,Montenegro,324,315,9
2020-27-05,Montenegro,324,315,9
2020-28-05,Montenegro,324,315,9
2020-29-05,Montenegro,324,315,9
2020-30-05,Montenegro,324,315,9
2020-31-05,Montenegro,324,315,9
2020-01-06,Montenegro,324,315,9
2020-02-06,Montenegro,324,315,9
2020-03-06,Montenegro,324,315,9
2020-04-06,Montenegro,324,315,9
2020-05-06,Montenegro,324,315,9
2020-06-06,Montenegro,324,315,9
2020-07-06,Montenegro,324,315,9
2020-08-06,Montenegro,324,315,9
2020-09-06,Montenegro,324,315,9
2020-10-06,Montenegro,324,315,9
2020-11-06,Montenegro,324,315,9
2020-12-06,Montenegro,324,315,9
2020-13-06,Montenegro,324,315,9
2020-14-06,Montenegro,325,315,9
2020-15-06,Montenegro,326,315,9
2020-16-06,Montenegro,326,315,9
2020-17-06,Montenegro,333,315,9
2020-18-06,Montenegro,337,315,9
2020-19-06,Montenegro,355,315,9
2020-20-06,Montenegro,359,315,9
2020-21-06,Montenegro,362,315,9
2020-22-06,Montenegro,367,315,9
2020-23-06,Montenegro,378,315,9
2020-24-06,Montenegro,389,315,9
2020-25-06,Montenegro,414,315,9
2020-26-06,Montenegro,439,315,9
2020-27-06,Montenegro,469,315,9
2020-28-06,Montenegro,481,315,11
2020-29-06,Montenegro,501,315,11
2020-30-06,Montenegro,548,315,12
2020-01-07,Montenegro,576,315,12
2020-02-07,Montenegro,616,315,12
2020-03-07,Montenegro,663,315,13
2020-04-07,Montenegro,720,315,14
2020-05-07,Montenegro,781,315,14
2020-06-07,Montenegro,841,315,14
2020-07-07,Montenegro,907,320,17
2020-08-07,Montenegro,960,320,17
2020-09-07,Montenegro,1019,320,19
2020-10-07,Montenegro,1019,320,19
2020-11-07,Montenegro,1164,325,23
2020-12-07,Montenegro,1221,325,23
2020-13-07,Montenegro,1287,330,24
2020-14-07,Montenegro,1287,330,24
2020-15-07,Montenegro,1287,330,24
2020-16-07,Montenegro,1287,330,24
2020-17-07,Montenegro,1965,357,26
2020-18-07,Montenegro,2072,378,30
2020-19-07,Montenegro,2188,385,32
2020-20-07,Montenegro,2188,385,32
2020-21-07,Montenegro,2381,426,35
2020-22-07,Montenegro,2472,426,39
2020-23-07,Montenegro,2569,538,40
2020-24-07,Montenegro,2665,643,43
2020-25-07,Montenegro,2747,664,43
2020-26-07,Montenegro,2799,739,43
2020-27-07,Montenegro,2893,809,45
2020-28-07,Montenegro,2949,839,45
2020-29-07,Montenegro,3016,931,47
2020-30-07,Montenegro,3016,931,47
2020-31-07,Montenegro,3073,1005,48
2020-01-08,Montenegro,3198,1293,50
2020-02-08,Montenegro,3258,1445,51
2020-03-08,Montenegro,3301,1445,52
2020-04-08,Montenegro,3361,1869,53
2020-05-08,Montenegro,3411,2032,57
2020-06-08,Montenegro,3480,2178,60
2020-07-08,Montenegro,3549,2296,61
2020-08-08,Montenegro,3588,2407,62
2020-09-08,Montenegro,3618,2452,64
2020-10-08,Montenegro,3696,2521,68
2020-11-08,Montenegro,3748,2558,71
2020-12-08,Montenegro,3813,2638,73
2020-13-08,Montenegro,3857,2680,73
2020-14-08,Montenegro,3930,2752,73
2020-15-08,Montenegro,3960,2830,75
2020-16-08,Montenegro,4035,2910,77
2020-17-08,Montenegro,4085,2986,80
2020-18-08,Montenegro,4132,3035,80
2020-19-08,Montenegro,4174,3127,80
2020-20-08,Montenegro,4229,3186,81
2020-21-08,Montenegro,4277,3281,82
2020-22-08,Montenegro,4313,3333,84
2020-23-08,Montenegro,4343,3356,84
2020-24-08,Montenegro,4378,3420,84
2020-25-08,Montenegro,4444,3480,87
2020-26-08,Montenegro,4499,3558,88
2020-27-08,Montenegro,4558,3606,89
2020-28-08,Montenegro,4663,3731,92
2020-29-08,Montenegro,4727,3839,93
2020-30-08,Montenegro,4790,3963,98
2020-31-08,Montenegro,4835,4021,100
2020-01-09,Montenegro,4917,4058,102
2020-02-09,Montenegro,5019,4104,104
2020-03-09,Montenegro,5165,4164,104
2020-04-09,Montenegro,5275,4203,106
2020-05-09,Montenegro,5422,4224,107
2020-06-09,Montenegro,5553,4231,108
2020-07-09,Montenegro,5659,4272,109
2020-08-09,Montenegro,5875,4312,112
2020-09-09,Montenegro,6094,4350,114
2020-10-09,Montenegro,6222,4393,114
2020-11-09,Montenegro,6385,4460,115
2020-12-09,Montenegro,6530,4491,118
2020-13-09,Montenegro,6712,4507,120
2020-14-09,Montenegro,6900,4589,121
2020-15-09,Montenegro,7061,4692,123
2020-16-09,Montenegro,7291,4764,126
2020-17-09,Montenegro,7503,4892,129
2020-18-09,Montenegro,7711,4997,133
2020-19-09,Montenegro,7898,5129,134
2020-20-09,Montenegro,8612,5268,136
2020-21-09,Montenegro,8842,5425,138
2020-22-09,Montenegro,9138,5544,146
2020-23-09,Montenegro,9428,5728,151
2020-24-09,Montenegro,9717,5917,154
2020-25-09,Montenegro,9962,6177,155
2020-26-09,Montenegro,10197,6368,158
2020-27-09,Montenegro,10313,6456,158
2020-28-09,Montenegro,10441,6720,163
2020-29-09,Montenegro,10575,7002,164
2020-30-09,Montenegro,10772,7192,169
2020-01-10,Montenegro,10987,7397,170
2020-02-10,Montenegro,11690,7618,172
2020-03-10,Montenegro,11934,7803,174
2020-04-10,Montenegro,12127,7953,179
2020-05-10,Montenegro,12359,8308,182
2020-06-10,Montenegro,12584,8557,188
2020-07-10,Montenegro,12794,8907,190
2020-08-10,Montenegro,13004,9154,191
2020-09-10,Montenegro,13348,9326,194
2020-10-10,Montenegro,13641,9429,198
2020-11-10,Montenegro,13869,9620,202
2020-12-10,Montenegro,14050,9920,211
2020-13-10,Montenegro,14268,10063,213
2020-14-10,Montenegro,14461,10201,217
2020-15-10,Montenegro,14672,10355,221
2020-16-10,Montenegro,15281,10569,228
2020-17-10,Montenegro,15427,10768,231
2020-18-10,Montenegro,15615,10994,236
2020-19-10,Montenegro,15760,11288,240
2020-20-10,Montenegro,15892,11581,247
2020-21-10,Montenegro,16069,11815,250
2020-22-10,Montenegro,16259,12093,253
2020-23-10,Montenegro,16436,12378,255
2020-24-10,Montenegro,16629,12601,263
2020-25-10,Montenegro,16797,12775,266
2020-26-10,Montenegro,16909,13016,270
2020-27-10,Montenegro,17091,13251,275
2020-28-10,Montenegro,17392,13485,282
2020-29-10,Montenegro,17746,13727,290
2020-30-10,Montenegro,18066,13942,294
2020-31-10,Montenegro,18341,14084,301
2020-01-11,Montenegro,18714,14216,313
2020-02-11,Montenegro,19210,14456,320
2020-03-11,Montenegro,19977,14635,322
2020-04-11,Montenegro,20851,14887,326
2020-05-11,Montenegro,21533,15115,328
2020-06-11,Montenegro,22079,15294,328
2020-07-11,Montenegro,22379,15544,333
2020-08-11,Montenegro,22805,15893,337
2020-09-11,Montenegro,23608,16089,342
2020-10-11,Montenegro,24154,16378,349
2020-11-11,Montenegro,24865,16542,356
2020-12-11,Montenegro,25509,16788,364
2020-13-11,Montenegro,26109,16904,377
2020-14-11,Montenegro,26686,17151,385
2020-15-11,Montenegro,27177,17387,391
2020-16-11,Montenegro,27773,17862,396
2020-17-11,Montenegro,28392,18121,405
2020-18-11,Montenegro,29031,18410,414
2020-19-11,Montenegro,29577,18744,420
2020-20-11,Montenegro,30079,18907,429
2020-21-11,Montenegro,30653,19129,434
2020-22-11,Montenegro,31062,19491,439
2020-23-11,Montenegro,31618,20031,444
2020-24-11,Montenegro,32188,20627,450
2020-25-11,Montenegro,32808,21229,459
2020-26-11,Montenegro,33316,21721,469
2020-27-11,Montenegro,33836,22366,474
2020-28-11,Montenegro,34454,22796,481
2020-29-11,Montenegro,34881,23484,487
2020-30-11,Montenegro,35265,24131,499
2020-01-12,Montenegro,35849,24637,504
2020-02-12,Montenegro,36351,25409,510
2020-03-12,Montenegro,36932,25866,516
2020-04-12,Montenegro,37467,26414,522
2020-05-12,Montenegro,37879,26809,530
2020-06-12,Montenegro,38246,26999,533
2020-07-12,Montenegro,38562,27651,543
2020-08-12,Montenegro,39153,28052,549
2020-09-12,Montenegro,39607,28461,556
2020-10-12,Montenegro,40165,29054,566
2020-11-12,Montenegro,40546,29462,569
2020-12-12,Montenegro,40948,29614,578
2020-13-12,Montenegro,41426,30493,582
2020-14-12,Montenegro,41803,31138,585
2020-15-12,Montenegro,42148,32097,597
2020-16-12,Montenegro,42563,32550,610
2020-17-12,Montenegro,42995,33049,614
2020-18-12,Montenegro,43390,33491,620
2020-19-12,Montenegro,43709,33788,624
2020-20-12,Montenegro,43955,34082,626
2020-21-12,Montenegro,44284,34569,630
2020-22-12,Montenegro,44542,35149,637
2020-23-12,Montenegro,45062,35482,639
2020-24-12,Montenegro,45423,35809,648
2020-25-12,Montenegro,45945,36120,652
2020-26-12,Montenegro,46327,36373,658
2020-27-12,Montenegro,46694,36993,666
2020-28-12,Montenegro,46969,37281,675
2020-29-12,Montenegro,47404,37900,677
2020-30-12,Montenegro,47782,38367,681
2020-31-12,Montenegro,48247,38580,682
2021-01-01,Montenegro,48589,38780,684
2021-02-01,Montenegro,48856,39014,684
2021-03-01,Montenegro,49195,39347,689
2021-04-01,Montenegro,49630,39877,692
2021-05-01,Montenegro,50054,40369,699
2021-06-01,Montenegro,50697,40638,705
2021-07-01,Montenegro,51160,41191,712
2021-08-01,Montenegro,51596,41516,718
2021-09-01,Montenegro,51999,41827,721
2021-10-01,Montenegro,52431,42288,725
2021-11-01,Montenegro,52819,42569,729
2021-12-01,Montenegro,53338,42995,730
2021-13-01,Montenegro,53840,43475,737
2021-14-01,Montenegro,54316,43940,740
2021-15-01,Montenegro,54730,44388,741
2021-16-01,Montenegro,55136,44856,743
2021-17-01,Montenegro,55493,45348,745
2021-18-01,Montenegro,55803,45898,746
2021-19-01,Montenegro,56228,46506,749
2021-20-01,Montenegro,56579,47233,758
2021-21-01,Montenegro,56998,47974,762
2021-22-01,Montenegro,57482,48571,765
2021-23-01,Montenegro,57929,49150,766
2021-24-01,Montenegro,58316,49637,768
2021-25-01,Montenegro,58697,50221,770
2021-26-01,Montenegro,59262,50754,777
2021-27-01,Montenegro,59825,51387,783
2021-28-01,Montenegro,60288,51954,790
2021-29-01,Montenegro,60827,52574,800
2021-30-01,Montenegro,61202,53143,802
2021-31-01,Montenegro,61659,53527,805
2021-01-02,Montenegro,61972,53991,811
2021-02-02,Montenegro,62476,54529,818
2021-03-02,Montenegro,63118,54897,825
2021-04-02,Montenegro,63633,55349,826
2021-05-02,Montenegro,64168,55753,831
2021-06-02,Montenegro,64739,56228,836
2021-07-02,Montenegro,65227,56731,838
2021-08-02,Montenegro,65657,57093,842
2021-09-02,Montenegro,66234,57423,852
2021-10-02,Montenegro,66857,57898,861
2021-11-02,Montenegro,67441,58210,869
2021-12-02,Montenegro,68004,58561,880
2021-13-02,Montenegro,68476,58927,882
2021-14-02,Montenegro,68921,59358,890
2021-15-02,Montenegro,69294,59804,899
2021-16-02,Montenegro,69770,60299,910
2021-17-02,Montenegro,70174,60805,916
2021-18-02,Montenegro,70658,61339,926
2021-19-02,Montenegro,71112,61781,932
2021-20-02,Montenegro,71593,62205,939
2021-21-02,Montenegro,71995,62825,950
2021-22-02,Montenegro,72395,63280,957
2021-23-02,Montenegro,72969,63738,969
2021-24-02,Montenegro,73612,64240,976
2021-25-02,Montenegro,74183,64737,987
2021-26-02,Montenegro,74789,65251,994
2021-27-02,Montenegro,75332,65780,999
2021-28-02,Montenegro,75834,66226,1003
2021-01-03,Montenegro,76283,66710,1015
2021-02-03,Montenegro,76868,67207,1023
2021-03-03,Montenegro,77493,67687,1031
2021-04-03,Montenegro,78060,68177,1039
2021-05-03,Montenegro,78634,68683,1048
2021-06-03,Montenegro,79237,69209,1059
2021-07-03,Montenegro,79774,69645,1067
2021-08-03,Montenegro,80191,70137,1085
2021-09-03,Montenegro,80803,70648,1092
2021-10-03,Montenegro,81457,71233,1100
2021-11-03,Montenegro,82029,71864,1113
2021-12-03,Montenegro,82610,72490,1117
2021-13-03,Montenegro,83165,72944,1122
2021-14-03,Montenegro,83693,73611,1129
2021-15-03,Montenegro,84163,74290,1136
2021-16-03,Montenegro,84700,74852,1151
2021-17-03,Montenegro,85253,75503,1169
2021-18-03,Montenegro,85774,76200,1178
2021-19-03,Montenegro,86282,76779,1184
2021-20-03,Montenegro,86782,77327,1194
2021-21-03,Montenegro,87212,77914,1199
2021-22-03,Montenegro,87638,78351,1208
2021-23-03,Montenegro,88116,78990,1220
2021-24-03,Montenegro,88550,79634,1224
2021-25-03,Montenegro,88991,80243,1230
2021-26-03,Montenegro,89363,80835,1234
2021-27-03,Montenegro,89732,81389,1241
2021-28-03,Montenegro,90083,81936,1245
2020-22-01,Morocco,0,0,0
2020-23-01,Morocco,0,0,0
2020-24-01,Morocco,0,0,0
2020-25-01,Morocco,0,0,0
2020-26-01,Morocco,0,0,0
2020-27-01,Morocco,0,0,0
2020-28-01,Morocco,0,0,0
2020-29-01,Morocco,0,0,0
2020-30-01,Morocco,0,0,0
2020-31-01,Morocco,0,0,0
2020-01-02,Morocco,0,0,0
2020-02-02,Morocco,0,0,0
2020-03-02,Morocco,0,0,0
2020-04-02,Morocco,0,0,0
2020-05-02,Morocco,0,0,0
2020-06-02,Morocco,0,0,0
2020-07-02,Morocco,0,0,0
2020-08-02,Morocco,0,0,0
2020-09-02,Morocco,0,0,0
2020-10-02,Morocco,0,0,0
2020-11-02,Morocco,0,0,0
2020-12-02,Morocco,0,0,0
2020-13-02,Morocco,0,0,0
2020-14-02,Morocco,0,0,0
2020-15-02,Morocco,0,0,0
2020-16-02,Morocco,0,0,0
2020-17-02,Morocco,0,0,0
2020-18-02,Morocco,0,0,0
2020-19-02,Morocco,0,0,0
2020-20-02,Morocco,0,0,0
2020-21-02,Morocco,0,0,0
2020-22-02,Morocco,0,0,0
2020-23-02,Morocco,0,0,0
2020-24-02,Morocco,0,0,0
2020-25-02,Morocco,0,0,0
2020-26-02,Morocco,0,0,0
2020-27-02,Morocco,0,0,0
2020-28-02,Morocco,0,0,0
2020-29-02,Morocco,0,0,0
2020-01-03,Morocco,0,0,0
2020-02-03,Morocco,1,0,0
2020-03-03,Morocco,1,0,0
2020-04-03,Morocco,1,0,0
2020-05-03,Morocco,2,0,0
2020-06-03,Morocco,2,0,0
2020-07-03,Morocco,2,0,0
2020-08-03,Morocco,2,0,0
2020-09-03,Morocco,2,0,0
2020-10-03,Morocco,3,0,1
2020-11-03,Morocco,5,0,1
2020-12-03,Morocco,6,0,1
2020-13-03,Morocco,7,1,1
2020-14-03,Morocco,17,1,1
2020-15-03,Morocco,28,1,1
2020-16-03,Morocco,29,1,1
2020-17-03,Morocco,38,1,2
2020-18-03,Morocco,49,1,2
2020-19-03,Morocco,63,1,2
2020-20-03,Morocco,77,1,3
2020-21-03,Morocco,96,3,3
2020-22-03,Morocco,115,3,4
2020-23-03,Morocco,143,3,4
2020-24-03,Morocco,170,6,5
2020-25-03,Morocco,225,7,6
2020-26-03,Morocco,275,8,11
2020-27-03,Morocco,345,11,23
2020-28-03,Morocco,402,11,25
2020-29-03,Morocco,479,13,26
2020-30-03,Morocco,556,15,33
2020-31-03,Morocco,617,24,36
2020-01-04,Morocco,654,29,39
2020-02-04,Morocco,708,31,44
2020-03-04,Morocco,791,57,48
2020-04-04,Morocco,919,66,59
2020-05-04,Morocco,1021,76,70
2020-06-04,Morocco,1120,81,80
2020-07-04,Morocco,1184,93,90
2020-08-04,Morocco,1275,97,93
2020-09-04,Morocco,1374,109,97
2020-10-04,Morocco,1448,122,107
2020-11-04,Morocco,1545,146,111
2020-12-04,Morocco,1661,177,118
2020-13-04,Morocco,1763,203,126
2020-14-04,Morocco,1888,217,126
2020-15-04,Morocco,2024,229,127
2020-16-04,Morocco,2283,249,130
2020-17-04,Morocco,2564,281,135
2020-18-04,Morocco,2685,314,137
2020-19-04,Morocco,2855,327,141
2020-20-04,Morocco,3046,350,143
2020-21-04,Morocco,3209,393,145
2020-22-04,Morocco,3446,417,149
2020-23-04,Morocco,3568,456,155
2020-24-04,Morocco,3758,486,158
2020-25-04,Morocco,3897,537,159
2020-26-04,Morocco,4065,593,161
2020-27-04,Morocco,4120,695,162
2020-28-04,Morocco,4252,778,165
2020-29-04,Morocco,4321,928,168
2020-30-04,Morocco,4423,984,170
2020-01-05,Morocco,4569,1083,171
2020-02-05,Morocco,4729,1256,173
2020-03-05,Morocco,4903,1438,174
2020-04-05,Morocco,5053,1653,179
2020-05-05,Morocco,5219,1838,181
2020-06-05,Morocco,5408,2017,183
2020-07-05,Morocco,5548,2179,183
2020-08-05,Morocco,5711,2324,186
2020-09-05,Morocco,5910,2461,186
2020-10-05,Morocco,6063,2554,188
2020-11-05,Morocco,6281,2811,188
2020-12-05,Morocco,6418,2991,188
2020-13-05,Morocco,6512,3131,188
2020-14-05,Morocco,6607,3310,190
2020-15-05,Morocco,6652,3400,190
2020-16-05,Morocco,6741,3487,192
2020-17-05,Morocco,6870,3660,192
2020-18-05,Morocco,6952,3758,192
2020-19-05,Morocco,7023,3901,193
2020-20-05,Morocco,7133,4098,194
2020-21-05,Morocco,7211,4280,196
2020-22-05,Morocco,7332,4377,197
2020-23-05,Morocco,7406,4638,198
2020-24-05,Morocco,7433,4703,199
2020-25-05,Morocco,7532,4774,200
2020-26-05,Morocco,7577,4881,202
2020-27-05,Morocco,7601,4978,202
2020-28-05,Morocco,7643,5195,202
2020-29-05,Morocco,7714,5271,202
2020-30-05,Morocco,7780,5401,204
2020-31-05,Morocco,7807,5459,205
2020-01-06,Morocco,7833,5893,205
2020-02-06,Morocco,7866,6410,206
2020-03-06,Morocco,7922,6866,206
2020-04-06,Morocco,8003,7195,208
2020-05-06,Morocco,8071,7268,208
2020-06-06,Morocco,8151,7315,208
2020-07-06,Morocco,8224,7364,208
2020-08-06,Morocco,8302,7408,208
2020-09-06,Morocco,8437,7493,210
2020-10-06,Morocco,8508,7565,211
2020-11-06,Morocco,8537,7583,211
2020-12-06,Morocco,8610,7618,212
2020-13-06,Morocco,8692,7696,212
2020-14-06,Morocco,8793,7765,212
2020-15-06,Morocco,8885,7828,212
2020-16-06,Morocco,8931,7937,212
2020-17-06,Morocco,8997,7993,213
2020-18-06,Morocco,9074,8041,213
2020-19-06,Morocco,9613,8117,213
2020-20-06,Morocco,9839,8223,213
2020-21-06,Morocco,9977,8284,214
2020-22-06,Morocco,10172,8366,214
2020-23-06,Morocco,10344,8407,214
2020-24-06,Morocco,10907,8468,216
2020-25-06,Morocco,11338,8500,217
2020-26-06,Morocco,11633,8656,218
2020-27-06,Morocco,11877,8723,220
2020-28-06,Morocco,12052,8740,221
2020-29-06,Morocco,12290,8833,225
2020-30-06,Morocco,12533,8920,228
2020-01-07,Morocco,12636,9026,228
2020-02-07,Morocco,12969,9090,229
2020-03-07,Morocco,13288,9160,230
2020-04-07,Morocco,13822,9329,232
2020-05-07,Morocco,14215,9725,235
2020-06-07,Morocco,14379,10173,237
2020-07-07,Morocco,14607,10639,240
2020-08-07,Morocco,14771,11316,242
2020-09-07,Morocco,15079,11447,242
2020-10-07,Morocco,15328,11827,243
2020-11-07,Morocco,15542,12065,245
2020-12-07,Morocco,15745,12283,250
2020-13-07,Morocco,15936,12934,255
2020-14-07,Morocco,16097,13442,257
2020-15-07,Morocco,16262,13821,259
2020-16-07,Morocco,16545,13965,263
2020-17-07,Morocco,16726,14360,264
2020-18-07,Morocco,17015,14620,269
2020-19-07,Morocco,17236,14921,273
2020-20-07,Morocco,17562,15132,276
2020-21-07,Morocco,17742,15389,280
2020-22-07,Morocco,17962,15636,285
2020-23-07,Morocco,18264,15872,292
2020-24-07,Morocco,18834,16100,299
2020-25-07,Morocco,19645,16282,305
2020-26-07,Morocco,20278,16438,313
2020-27-07,Morocco,20887,16553,316
2020-28-07,Morocco,21387,17066,327
2020-29-07,Morocco,22213,17125,334
2020-30-07,Morocco,23259,17311,346
2020-31-07,Morocco,24322,17658,353
2020-01-08,Morocco,25015,17960,367
2020-02-08,Morocco,25537,18435,382
2020-03-08,Morocco,26196,18968,401
2020-04-08,Morocco,27217,19629,417
2020-05-08,Morocco,28500,19994,435
2020-06-08,Morocco,29644,20553,449
2020-07-08,Morocco,30662,21548,461
2020-08-08,Morocco,32007,22190,480
2020-09-08,Morocco,33237,23347,498
2020-10-08,Morocco,34063,24524,516
2020-11-08,Morocco,35195,25385,533
2020-12-08,Morocco,36694,25677,556
2020-13-08,Morocco,37935,26687,584
2020-14-08,Morocco,39241,27644,611
2020-15-08,Morocco,41017,28566,632
2020-16-08,Morocco,42489,29344,658
2020-17-08,Morocco,43558,29941,681
2020-18-08,Morocco,44803,31002,714
2020-19-08,Morocco,46313,31576,743
2020-20-08,Morocco,47638,32806,775
2020-21-08,Morocco,49247,34199,817
2020-22-08,Morocco,50812,35040,858
2020-23-08,Morocco,52349,36343,888
2020-24-08,Morocco,53252,37478,920
2020-25-08,Morocco,54528,38293,955
2020-26-08,Morocco,55864,40586,984
2020-27-08,Morocco,57085,41901,1011
2020-28-08,Morocco,58489,43049,1052
2020-29-08,Morocco,60056,44618,1078
2020-30-08,Morocco,61399,46355,1111
2020-31-08,Morocco,62590,47595,1141
2020-01-09,Morocco,63781,48922,1184
2020-02-09,Morocco,65453,50357,1216
2020-03-09,Morocco,66855,51223,1253
2020-04-09,Morocco,68605,52483,1292
2020-05-09,Morocco,70160,53929,1329
2020-06-09,Morocco,72394,55274,1361
2020-07-09,Morocco,73780,56096,1394
2020-08-09,Morocco,75721,57239,1427
2020-09-09,Morocco,77878,59723,1453
2020-10-09,Morocco,79767,61850,1491
2020-11-09,Morocco,82197,64194,1524
2020-12-09,Morocco,84435,65867,1553
2020-13-09,Morocco,86686,67528,1578
2020-14-09,Morocco,88203,68970,1614
2020-15-09,Morocco,90324,71047,1648
2020-16-09,Morocco,92016,72968,1686
2020-17-09,Morocco,94504,74930,1714
2020-18-09,Morocco,97264,76690,1755
2020-19-09,Morocco,99816,79008,1795
2020-20-09,Morocco,101743,80732,1830
2020-21-09,Morocco,103119,84158,1855
2020-22-09,Morocco,105346,85883,1889
2020-23-09,Morocco,107743,88244,1918
2020-24-09,Morocco,110099,90186,1956
2020-25-09,Morocco,112522,91932,1998
2020-26-09,Morocco,115241,94150,2041
2020-27-09,Morocco,117685,95591,2069
2020-28-09,Morocco,119107,97468,2113
2020-29-09,Morocco,121183,100253,2152
2020-30-09,Morocco,123653,102715,2194
2020-01-10,Morocco,126044,104136,2229
2020-02-10,Morocco,128565,106044,2263
2020-03-10,Morocco,131228,108687,2293
2020-04-10,Morocco,133272,111036,2330
2020-05-10,Morocco,134695,113336,2369
2020-06-10,Morocco,137248,115354,2410
2020-07-10,Morocco,140024,118142,2439
2020-08-10,Morocco,142953,120275,2486
2020-09-10,Morocco,146398,123022,2530
2020-10-10,Morocco,149841,124854,2572
2020-11-10,Morocco,152404,127407,2605
2020-12-10,Morocco,153761,129498,2636
2020-13-10,Morocco,156946,131462,2685
2020-14-10,Morocco,160333,133959,2726
2020-15-10,Morocco,163650,136036,2772
2020-16-10,Morocco,167148,138989,2818
2020-17-10,Morocco,170911,141381,2878
2020-18-10,Morocco,173632,143972,2928
2020-19-10,Morocco,175749,146421,2976
2020-20-10,Morocco,179003,148838,3027
2020-21-10,Morocco,182580,151634,3079
2020-22-10,Morocco,186731,154481,3132
2020-23-10,Morocco,190416,157175,3205
2020-24-10,Morocco,194461,160372,3255
2020-25-10,Morocco,197481,163195,3301
2020-26-10,Morocco,199745,165922,3373
2020-27-10,Morocco,203733,168706,3445
